1.35E-01,1.37E-01
1.22E-01,1.35E-01
1.37E-01,1.49E-01
1.66E-01,1.55E-01
1.81E-01,1.92E-01
1.91E-01,2.31E-01
2.39E-01,2.16E-01
2.40E-01,2.73E-01
2.85E-01,3.24E-01
3.09E-01,3.05E-01
2.96E-01,3.37E-01
3.52E-01,3.62E-01
3.77E-01,3.85E-01
3.97E-01,3.51E-01
4.04E-01,4.16E-01
4.35E-01,4.74E-01
4.86E-01,4.89E-01
5.04E-01,4.49E-01
4.87E-01,5.02E-01
5.12E-01,5.15E-01
5.35E-01,5.19E-01
5.38E-01,5.41E-01
5.48E-01,5.38E-01
5.29E-01,5.41E-01
5.59E-01,5.30E-01
5.41E-01,5.21E-01
5.65E-01,5.43E-01
5.72E-01,5.52E-01
5.89E-01,5.78E-01
5.93E-01,5.37E-01
5.80E-01,5.71E-01
6.01E-01,5.60E-01
6.15E-01,5.55E-01
6.02E-01,6.02E-01
6.39E-01,5.93E-01
6.35E-01,5.73E-01
6.38E-01,5.90E-01
6.32E-01,6.03E-01
6.51E-01,6.28E-01
6.61E-01,6.12E-01
6.44E-01,6.29E-01
6.60E-01,6.42E-01
6.61E-01,6.35E-01
6.78E-01,6.49E-01
6.63E-01,6.01E-01
6.66E-01,6.21E-01
6.63E-01,6.56E-01
6.81E-01,6.41E-01
6.93E-01,6.67E-01
6.88E-01,6.31E-01
7.08E-01,6.43E-01
7.04E-01,6.75E-01
7.11E-01,6.87E-01
7.13E-01,6.85E-01
7.19E-01,6.60E-01
7.00E-01,6.72E-01
7.14E-01,7.05E-01
7.30E-01,6.84E-01
7.38E-01,7.00E-01
7.31E-01,7.14E-01
7.53E-01,7.29E-01
7.62E-01,7.10E-01
7.46E-01,7.05E-01
7.55E-01,7.19E-01
7.63E-01,6.62E-01
7.62E-01,7.15E-01
7.71E-01,7.25E-01
7.71E-01,7.35E-01
7.71E-01,7.09E-01
7.69E-01,7.40E-01
7.78E-01,7.33E-01
7.87E-01,7.43E-01
7.82E-01,7.40E-01
7.77E-01,7.26E-01
7.75E-01,7.29E-01
7.78E-01,7.38E-01
7.91E-01,7.59E-01
8.16E-01,7.64E-01
8.14E-01,7.56E-01
8.11E-01,7.65E-01
8.07E-01,7.75E-01
8.15E-01,7.76E-01
8.27E-01,7.75E-01
8.28E-01,7.62E-01
8.20E-01,7.68E-01
8.18E-01,7.50E-01
8.04E-01,7.65E-01
8.16E-01,7.55E-01
8.06E-01,7.58E-01
8.27E-01,7.60E-01
8.24E-01,7.63E-01
8.27E-01,7.80E-01
8.19E-01,7.75E-01
8.28E-01,7.40E-01
8.10E-01,7.72E-01
8.22E-01,7.30E-01
8.15E-01,7.57E-01
8.25E-01,7.81E-01
8.31E-01,7.82E-01
8.13E-01,7.86E-01
8.23E-01,7.59E-01
8.19E-01,7.73E-01
8.28E-01,7.84E-01
8.28E-01,7.78E-01
8.42E-01,7.88E-01
8.31E-01,8.03E-01
8.40E-01,8.01E-01
8.37E-01,8.01E-01
8.31E-01,7.98E-01
8.40E-01,7.78E-01
8.37E-01,7.73E-01
8.29E-01,7.89E-01
8.23E-01,7.53E-01
8.31E-01,7.64E-01
8.27E-01,7.68E-01
8.32E-01,7.35E-01
8.23E-01,7.84E-01
8.42E-01,7.98E-01
8.40E-01,7.98E-01
8.32E-01,7.89E-01
8.42E-01,7.61E-01
8.29E-01,7.98E-01
8.45E-01,8.02E-01
8.55E-01,8.12E-01
8.39E-01,8.03E-01
8.55E-01,8.12E-01
8.50E-01,8.05E-01
8.46E-01,8.08E-01
8.58E-01,7.92E-01
8.51E-01,8.15E-01
8.57E-01,7.92E-01
8.49E-01,8.01E-01
8.57E-01,8.02E-01
8.57E-01,8.18E-01
8.28E-01,8.15E-01
8.60E-01,8.15E-01
8.63E-01,8.12E-01
8.69E-01,7.95E-01
8.59E-01,8.18E-01
8.58E-01,8.08E-01
8.73E-01,8.13E-01
8.49E-01,8.16E-01
8.61E-01,8.16E-01
8.69E-01,8.08E-01
8.66E-01,8.20E-01
8.65E-01,8.05E-01
8.67E-01,8.10E-01
8.68E-01,8.06E-01
8.61E-01,7.96E-01
8.65E-01,8.06E-01
8.63E-01,7.93E-01
8.65E-01,8.17E-01
8.71E-01,8.15E-01
8.68E-01,8.06E-01
8.58E-01,8.03E-01
8.68E-01,7.98E-01
8.59E-01,7.86E-01
8.63E-01,7.73E-01
8.64E-01,8.19E-01
8.71E-01,8.01E-01
8.64E-01,8.15E-01
8.67E-01,8.03E-01
8.73E-01,8.22E-01
8.72E-01,7.98E-01
8.72E-01,8.15E-01
8.75E-01,8.05E-01
8.66E-01,8.07E-01
8.75E-01,8.28E-01
8.73E-01,8.05E-01
8.62E-01,7.55E-01
8.63E-01,8.19E-01
8.79E-01,8.27E-01
8.76E-01,8.16E-01
8.74E-01,8.25E-01
8.70E-01,8.29E-01
8.81E-01,8.23E-01
8.66E-01,8.20E-01
8.82E-01,8.22E-01
8.69E-01,8.24E-01
8.77E-01,8.17E-01
8.73E-01,8.19E-01
8.72E-01,8.25E-01
8.82E-01,8.25E-01
8.85E-01,8.07E-01
8.75E-01,8.21E-01
8.79E-01,8.22E-01
8.77E-01,8.15E-01
8.83E-01,8.15E-01
8.75E-01,8.29E-01
8.79E-01,8.05E-01
8.80E-01,8.12E-01
8.68E-01,7.85E-01
8.71E-01,8.19E-01
8.90E-01,8.22E-01
8.87E-01,8.20E-01
8.70E-01,7.74E-01
8.62E-01,8.16E-01
8.77E-01,8.28E-01
8.87E-01,8.00E-01
8.70E-01,8.14E-01
8.86E-01,8.18E-01
8.85E-01,8.14E-01
8.82E-01,8.15E-01
8.77E-01,8.10E-01
8.90E-01,8.27E-01
8.84E-01,8.20E-01
8.83E-01,8.12E-01
8.75E-01,8.28E-01
8.94E-01,8.30E-01
8.95E-01,7.91E-01
8.81E-01,8.24E-01
8.88E-01,8.23E-01
8.89E-01,8.00E-01
8.82E-01,8.18E-01
8.84E-01,8.28E-01
8.91E-01,8.20E-01
8.90E-01,8.22E-01
8.74E-01,8.25E-01
8.84E-01,8.28E-01
8.80E-01,8.24E-01
8.86E-01,8.20E-01
8.83E-01,8.22E-01
8.85E-01,8.09E-01
8.79E-01,8.16E-01
8.86E-01,8.19E-01
8.71E-01,8.00E-01
8.72E-01,8.23E-01
8.85E-01,8.23E-01
8.81E-01,8.25E-01
8.79E-01,8.13E-01
8.84E-01,8.05E-01
8.86E-01,8.33E-01
8.93E-01,8.17E-01
8.88E-01,8.28E-01
8.85E-01,8.23E-01
8.90E-01,8.25E-01
8.88E-01,8.25E-01
8.89E-01,8.30E-01
8.96E-01,8.28E-01
8.81E-01,8.22E-01
8.78E-01,8.18E-01
8.85E-01,8.28E-01
8.91E-01,8.29E-01
8.94E-01,8.30E-01
8.90E-01,8.33E-01
8.89E-01,8.25E-01
8.88E-01,8.36E-01
8.90E-01,8.25E-01
8.87E-01,8.29E-01
8.93E-01,8.24E-01
8.98E-01,8.26E-01
8.95E-01,8.22E-01
8.83E-01,8.29E-01
8.91E-01,8.21E-01
8.93E-01,8.24E-01
8.90E-01,8.31E-01
8.85E-01,8.14E-01
8.92E-01,8.26E-01
8.88E-01,8.25E-01
8.83E-01,8.27E-01
8.96E-01,8.27E-01
9.01E-01,8.30E-01
8.96E-01,8.23E-01
8.95E-01,8.37E-01
9.02E-01,8.22E-01
8.90E-01,8.32E-01
8.99E-01,8.32E-01
9.00E-01,8.21E-01
8.99E-01,8.25E-01
8.98E-01,8.14E-01
8.75E-01,8.15E-01
8.94E-01,8.25E-01
9.02E-01,8.27E-01
9.01E-01,8.17E-01
8.91E-01,8.31E-01
8.96E-01,8.24E-01
8.94E-01,8.20E-01
8.91E-01,8.22E-01
8.98E-01,8.28E-01
9.05E-01,8.25E-01
9.06E-01,8.12E-01
8.91E-01,8.24E-01
9.00E-01,8.22E-01
9.01E-01,8.19E-01
8.99E-01,8.24E-01
8.81E-01,8.15E-01
8.91E-01,8.21E-01
8.97E-01,8.31E-01
9.01E-01,8.16E-01
8.86E-01,8.21E-01
8.91E-01,8.19E-01
8.98E-01,8.28E-01
9.02E-01,8.24E-01
9.04E-01,8.35E-01
9.03E-01,8.41E-01
9.00E-01,8.18E-01
