1.87E-01,2.50E-01
2.44E-01,2.52E-01
2.48E-01,2.83E-01
3.00E-01,2.77E-01
2.86E-01,3.06E-01
3.33E-01,3.18E-01
3.45E-01,3.59E-01
3.82E-01,3.84E-01
3.92E-01,4.02E-01
4.12E-01,4.35E-01
4.37E-01,4.25E-01
4.26E-01,4.22E-01
4.30E-01,4.28E-01
4.58E-01,4.83E-01
4.68E-01,4.43E-01
4.39E-01,4.65E-01
4.65E-01,4.85E-01
4.89E-01,4.35E-01
4.91E-01,4.96E-01
5.33E-01,5.10E-01
5.43E-01,5.25E-01
5.50E-01,5.26E-01
5.60E-01,4.85E-01
5.32E-01,5.00E-01
5.33E-01,5.05E-01
5.56E-01,5.16E-01
5.44E-01,4.98E-01
5.46E-01,5.18E-01
5.47E-01,5.22E-01
5.44E-01,5.17E-01
5.50E-01,5.19E-01
5.48E-01,4.90E-01
5.49E-01,5.29E-01
5.79E-01,5.55E-01
5.94E-01,5.56E-01
6.05E-01,5.65E-01
6.08E-01,5.45E-01
5.73E-01,5.38E-01
5.80E-01,5.32E-01
5.93E-01,5.52E-01
5.94E-01,5.59E-01
5.93E-01,5.58E-01
6.01E-01,5.75E-01
6.06E-01,5.75E-01
6.06E-01,5.82E-01
6.14E-01,5.52E-01
6.08E-01,5.70E-01
6.33E-01,5.75E-01
6.24E-01,5.88E-01
6.22E-01,5.77E-01
6.13E-01,5.53E-01
6.17E-01,5.92E-01
6.18E-01,5.85E-01
6.15E-01,5.88E-01
6.32E-01,5.90E-01
6.23E-01,5.85E-01
6.45E-01,5.92E-01
6.20E-01,5.89E-01
6.34E-01,6.02E-01
6.34E-01,5.89E-01
6.33E-01,5.74E-01
6.22E-01,5.93E-01
6.43E-01,6.18E-01
6.64E-01,6.78E-01
7.33E-01,6.80E-01
7.37E-01,6.82E-01
7.36E-01,7.02E-01
7.43E-01,6.92E-01
7.43E-01,7.10E-01
7.41E-01,7.15E-01
7.33E-01,7.28E-01
7.59E-01,6.72E-01
7.43E-01,7.33E-01
7.54E-01,7.27E-01
7.54E-01,7.32E-01
7.63E-01,7.38E-01
7.56E-01,7.26E-01
7.67E-01,7.36E-01
7.62E-01,7.39E-01
7.74E-01,7.19E-01
7.70E-01,7.36E-01
7.73E-01,7.32E-01
7.65E-01,7.35E-01
7.69E-01,7.40E-01
7.60E-01,7.47E-01
7.70E-01,7.41E-01
7.74E-01,7.40E-01
7.79E-01,7.55E-01
7.90E-01,7.32E-01
7.77E-01,7.61E-01
7.83E-01,6.75E-01
7.66E-01,7.38E-01
7.80E-01,7.55E-01
7.90E-01,7.60E-01
7.86E-01,7.50E-01
7.89E-01,7.45E-01
7.99E-01,7.52E-01
7.90E-01,7.59E-01
8.01E-01,7.47E-01
8.02E-01,7.42E-01
7.95E-01,7.67E-01
8.02E-01,7.67E-01
8.04E-01,7.63E-01
7.94E-01,7.35E-01
7.94E-01,7.55E-01
8.06E-01,7.61E-01
7.97E-01,7.34E-01
7.92E-01,7.61E-01
8.04E-01,7.62E-01
8.05E-01,7.57E-01
8.04E-01,7.58E-01
8.01E-01,7.52E-01
7.98E-01,7.59E-01
8.05E-01,7.65E-01
8.00E-01,7.68E-01
7.92E-01,7.28E-01
7.99E-01,7.67E-01
8.15E-01,7.45E-01
8.01E-01,7.75E-01
8.10E-01,7.81E-01
8.12E-01,6.65E-01
7.78E-01,7.84E-01
8.04E-01,7.83E-01
8.17E-01,7.82E-01
8.20E-01,7.82E-01
8.20E-01,7.86E-01
8.21E-01,7.94E-01
8.31E-01,7.90E-01
8.20E-01,7.61E-01
8.05E-01,7.78E-01
8.14E-01,7.64E-01
8.25E-01,7.87E-01
8.30E-01,7.92E-01
8.19E-01,7.97E-01
8.35E-01,8.01E-01
8.34E-01,7.91E-01
8.40E-01,8.02E-01
8.32E-01,8.04E-01
8.45E-01,8.07E-01
8.52E-01,7.90E-01
8.36E-01,8.03E-01
8.39E-01,7.91E-01
8.40E-01,7.82E-01
8.30E-01,7.88E-01
8.38E-01,7.92E-01
8.22E-01,7.78E-01
8.45E-01,7.87E-01
8.42E-01,8.05E-01
8.39E-01,7.88E-01
8.13E-01,7.92E-01
8.26E-01,7.79E-01
8.24E-01,8.10E-01
8.32E-01,8.10E-01
8.43E-01,7.96E-01
8.38E-01,8.10E-01
8.24E-01,8.02E-01
8.46E-01,8.00E-01
8.46E-01,7.88E-01
8.45E-01,8.06E-01
8.42E-01,8.02E-01
8.36E-01,7.92E-01
8.37E-01,7.95E-01
8.43E-01,8.05E-01
8.46E-01,8.03E-01
8.36E-01,7.99E-01
8.47E-01,8.05E-01
8.57E-01,8.15E-01
8.54E-01,8.13E-01
8.49E-01,8.22E-01
8.60E-01,8.20E-01
8.48E-01,8.22E-01
8.61E-01,8.18E-01
8.52E-01,8.18E-01
8.56E-01,8.14E-01
8.50E-01,8.16E-01
8.58E-01,8.02E-01
8.53E-01,8.14E-01
8.60E-01,8.02E-01
8.59E-01,8.20E-01
8.54E-01,8.05E-01
8.53E-01,8.19E-01
8.68E-01,8.21E-01
8.60E-01,8.20E-01
8.60E-01,8.07E-01
8.51E-01,7.42E-01
8.02E-01,7.92E-01
8.54E-01,8.15E-01
8.62E-01,8.33E-01
8.65E-01,8.21E-01
8.58E-01,7.92E-01
8.46E-01,7.27E-01
8.34E-01,8.26E-01
8.67E-01,8.23E-01
8.67E-01,8.17E-01
8.68E-01,8.29E-01
8.64E-01,8.28E-01
8.65E-01,8.28E-01
8.66E-01,7.85E-01
8.16E-01,8.33E-01
8.66E-01,8.25E-01
8.50E-01,8.28E-01
8.67E-01,8.20E-01
8.65E-01,8.35E-01
8.66E-01,8.39E-01
8.60E-01,8.13E-01
8.51E-01,8.18E-01
8.58E-01,8.30E-01
8.66E-01,8.24E-01
8.73E-01,8.35E-01
8.63E-01,8.22E-01
8.70E-01,8.40E-01
8.70E-01,8.33E-01
8.70E-01,8.23E-01
8.66E-01,8.44E-01
8.71E-01,8.30E-01
8.72E-01,8.02E-01
8.61E-01,7.85E-01
8.48E-01,8.02E-01
8.51E-01,8.44E-01
8.56E-01,8.41E-01
8.75E-01,8.40E-01
8.71E-01,8.28E-01
8.58E-01,8.16E-01
8.59E-01,8.42E-01
8.77E-01,8.39E-01
8.75E-01,8.29E-01
8.77E-01,8.25E-01
